frame,time_s,gt_bbox,paceai_bbox,iou,match
50,1.667,"[877.1, 310.73, 939.52, 426.77]","[40.35289001464844, 316.78741455078125, 88.4454345703125, 428.794677734375]",0.0,False
51,1.7,"[877.74, 307.57, 938.5, 427.0]","[38.894256591796875, 316.5694580078125, 87.75457000732422, 429.5799560546875]",0.0,False
52,1.733,"[875.7, 304.69, 937.3, 426.17]","[38.10455322265625, 316.8977966308594, 87.34892272949219, 429.5053405761719]",0.0,False
53,1.767,"[875.08, 303.64, 936.84, 425.73]","[38.14183044433594, 316.90899658203125, 87.3621826171875, 429.5052490234375]",0.0,False
54,1.8,"[873.89, 303.47, 935.46, 426.23]","[36.975242614746094, 316.62982177734375, 86.91625213623047, 429.79302978515625]",0.0,False
55,1.833,"[872.56, 303.58, 933.78, 427.2]","[35.737205505371094, 316.5140380859375, 85.66057586669922, 430.119384765625]",0.0,False
56,1.867,"[874.6, 304.71, 931.78, 428.16]","[35.36518859863281, 317.45947265625, 83.88587951660156, 429.66943359375]",0.0,False
57,1.9,"[870.88, 306.33, 929.98, 429.53]","[35.07671356201172, 315.9923400878906, 82.0483169555664, 429.5471496582031]",0.0,False
58,1.933,"[870.31, 307.01, 928.41, 430.08]","[33.05011749267578, 317.38177490234375, 80.53445434570312, 428.4345703125]",0.0,False
59,1.967,"[874.9, 306.73, 927.7, 429.89]","[33.4415283203125, 317.1394958496094, 79.92814636230469, 430.1667175292969]",0.0,False
60,2.0,"[875.3, 305.3, 921.7, 429.59]","[32.725250244140625, 317.85198974609375, 79.15750122070312, 429.67169189453125]",0.0,False
61,2.033,"[875.1, 303.85, 920.0, 428.56]","[798.836669921875, 285.2164611816406, 849.07470703125, 429.3191223144531]",0.0,False
62,2.067,"[874.2, 302.09, 916.7, 429.2]","[30.143753051757812, 317.0714111328125, 77.58322143554688, 429.52593994140625]",0.0,False
63,2.1,"[871.5, 300.51, 916.1, 428.52]","[28.769630432128906, 315.55792236328125, 77.61822509765625, 429.57415771484375]",0.0,False
64,2.133,"[866.4, 300.72, 915.4, 426.5]","[27.62744903564453, 315.7746276855469, 76.38113403320312, 429.9791564941406]",0.0,False
65,2.167,"[867.1, 300.83, 915.1, 429.47]","[27.62744903564453, 315.7746276855469, 76.38113403320312, 429.9791564941406]",0.0,False
66,2.2,"[863.21, 301.99, 917.11, 430.5]","[27.50422477722168, 314.931640625, 75.53117370605469, 430.21942138671875]",0.0,False
67,2.233,"[861.48, 303.1, 914.91, 430.88]","[26.96919059753418, 315.61553955078125, 74.63185119628906, 430.3248291015625]",0.0,False
68,2.267,"[855.6, 303.39, 912.1, 431.03]","[25.987062454223633, 314.4312744140625, 74.32049560546875, 429.327880859375]",0.0,False
69,2.3,"[853.27, 301.9, 907.84, 430.63]","[25.210100173950195, 314.75445556640625, 73.72236633300781, 429.45428466796875]",0.0,False
70,2.333,"[850.18, 300.56, 905.89, 430.86]","[24.09404754638672, 315.6939697265625, 73.22956085205078, 430.319580078125]",0.0,False
71,2.367,"[848.94, 300.07, 905.33, 430.94]","[23.985811233520508, 315.716552734375, 73.23355102539062, 430.3072509765625]",0.0,False
72,2.4,"[848.6, 300.1, 905.23, 430.5]","[24.289640426635742, 316.17498779296875, 72.86256408691406, 429.4810791015625]",0.0,False
73,2.433,"[847.88, 301.11, 904.95, 431.48]","[24.38829803466797, 317.2269287109375, 72.90220642089844, 428.5516357421875]",0.0,False
74,2.467,"[846.17, 304.1, 905.82, 433.39]","[23.897918701171875, 316.9534912109375, 72.63973999023438, 428.98370361328125]",0.0,False
75,2.5,"[841.37, 297.94, 901.69, 434.46]","[23.389602661132812, 317.17864990234375, 71.9611587524414, 428.56524658203125]",0.0,False
76,2.533,"[839.23, 292.6, 900.46, 434.37]","[22.81529998779297, 316.9306640625, 71.57791137695312, 428.7159423828125]",0.0,False
77,2.567,"[846.3, 293.87, 899.94, 434.32]","[22.781455993652344, 316.90155029296875, 71.58731842041016, 428.60845947265625]",0.0,False
78,2.6,"[838.9, 293.93, 899.51, 434.03]","[21.798263549804688, 316.5966796875, 70.9622802734375, 428.55230712890625]",0.0,False
79,2.633,"[836.83, 307.5, 894.89, 433.63]","[20.627395629882812, 315.77294921875, 70.72718048095703, 428.2115478515625]",0.0,False
80,2.667,"[835.69, 307.31, 890.88, 433.99]","[20.047578811645508, 316.59197998046875, 70.81640625, 428.14703369140625]",0.0,False
81,2.7,"[831.94, 308.51, 886.96, 434.62]","[19.411468505859375, 316.54034423828125, 71.03240966796875, 429.7904052734375]",0.0,False
82,2.733,"[832.31, 306.8, 886.54, 435.02]","[18.831876754760742, 316.8641357421875, 70.91285705566406, 430.878662109375]",0.0,False
83,2.767,"[832.77, 308.61, 886.22, 435.16]","[18.831876754760742, 316.8641357421875, 70.91285705566406, 430.878662109375]",0.0,False
84,2.8,"[832.14, 294.4, 885.41, 435.92]","[18.276559829711914, 317.0665283203125, 70.58870697021484, 430.8419189453125]",0.0,False
85,2.833,"[833.28, 268.9, 884.87, 435.93]","[17.54460906982422, 316.5464172363281, 69.64958953857422, 430.6733093261719]",0.0,False
86,2.867,"[826.77, 283.5, 884.34, 436.55]","[16.991592407226562, 316.72442626953125, 69.15027618408203, 430.43182373046875]",0.0,False
87,2.9,"[826.55, 302.94, 881.73, 436.56]","[16.980375289916992, 317.58990478515625, 68.64503479003906, 431.21728515625]",0.0,False
88,2.933,"[818.6, 308.26, 883.6, 435.6]","[16.846351623535156, 318.21112060546875, 67.48332977294922, 431.32373046875]",0.0,False
89,2.967,"[818.1, 310.17, 882.9, 435.3]","[16.912612915039062, 318.1710205078125, 67.44123840332031, 431.27569580078125]",0.0,False
90,3.0,"[816.9, 309.05, 887.7, 435.19]","[15.825035095214844, 318.74603271484375, 66.26005554199219, 431.50946044921875]",0.0,False
91,3.033,"[818.4, 305.73, 894.5, 435.43]","[15.311712265014648, 318.6789245605469, 65.37122344970703, 432.3522644042969]",0.0,False
92,3.067,"[810.4, 303.83, 896.7, 435.72]","[14.859367370605469, 319.1669921875, 64.45573425292969, 432.1331787109375]",0.0,False
93,3.1,"[808.4, 302.24, 892.1, 435.64]","[14.730705261230469, 318.58868408203125, 63.03387451171875, 431.94476318359375]",0.0,False
94,3.133,"[811.74, 302.54, 886.9, 435.82]","[14.979310989379883, 318.58331298828125, 61.99359130859375, 431.85931396484375]",0.0,False
95,3.167,"[809.51, 302.66, 887.2, 435.87]","[14.961227416992188, 318.34967041015625, 62.12983703613281, 431.88641357421875]",0.0,False
96,3.2,"[814.44, 304.75, 883.2, 435.56]","[14.502809524536133, 318.0792541503906, 61.185638427734375, 432.3299255371094]",0.0,False
97,3.233,"[825.1, 307.54, 885.26, 438.43]","[14.259492874145508, 317.41094970703125, 61.9378662109375, 432.7099609375]",0.0,False
98,3.267,"[824.4, 311.14, 880.9, 439.23]","[14.58338737487793, 317.2308349609375, 62.3033447265625, 432.74407958984375]",0.0,False
99,3.3,"[824.6, 315.84, 880.1, 438.0]","[15.223871231079102, 317.23822021484375, 62.64354705810547, 433.04364013671875]",0.0,False
100,3.333,"[826.7, 318.06, 879.5, 436.9]","[16.047805786132812, 317.25811767578125, 63.06816864013672, 432.54864501953125]",0.0,False
101,3.367,"[827.3, 318.82, 880.0, 436.9]","[16.044822692871094, 317.244140625, 63.03375244140625, 432.5596923828125]",0.0,False
102,3.4,"[828.0, 318.38, 881.1, 439.52]","[16.783296585083008, 317.2561340332031, 63.71162414550781, 431.6391296386719]",0.0,False
103,3.433,"[830.1, 315.78, 881.7, 437.0]","[17.311363220214844, 317.36053466796875, 64.36799621582031, 432.20416259765625]",0.0,False
104,3.467,"[831.1, 311.96, 881.5, 440.01]","[17.341964721679688, 317.4280090332031, 65.38215637207031, 432.7304382324219]",0.0,False
105,3.5,"[831.3, 308.96, 881.9, 437.2]",,0.0,False
106,3.533,"[832.7, 305.16, 881.0, 439.35]",,0.0,False
107,3.567,"[832.3, 303.71, 880.9, 439.24]",,0.0,False
108,3.6,"[833.1, 303.03, 883.8, 439.05]",,0.0,False
109,3.633,"[834.5, 302.49, 887.9, 437.3]",,0.0,False
110,3.667,"[832.16, 302.9, 894.24, 440.9]",,0.0,False
111,3.7,"[834.24, 304.53, 896.45, 441.75]",,0.0,False
112,3.733,"[836.04, 306.54, 898.06, 442.03]",,0.0,False
113,3.767,"[836.46, 307.37, 898.72, 442.18]",,0.0,False
114,3.8,"[836.82, 308.62, 898.85, 441.96]",,0.0,False
115,3.833,"[836.99, 308.84, 899.4, 441.95]",,0.0,False
116,3.867,"[836.92, 308.61, 899.92, 441.98]",,0.0,False
117,3.9,"[836.69, 308.0, 900.41, 441.98]",,0.0,False
118,3.933,"[836.64, 307.52, 900.92, 441.9]",,0.0,False
119,3.967,"[836.33, 307.54, 900.97, 441.89]",,0.0,False
120,4.0,"[835.95, 306.83, 901.14, 441.86]",,0.0,False
121,4.033,"[835.63, 306.25, 901.31, 441.88]",,0.0,False
122,4.067,"[835.54, 305.82, 901.57, 441.84]",,0.0,False
123,4.1,"[835.4, 305.48, 901.82, 441.99]",,0.0,False
124,4.133,"[835.3, 305.22, 901.98, 442.08]",,0.0,False
125,4.167,"[835.23, 305.11, 902.07, 442.09]",,0.0,False
126,4.2,"[835.09, 304.96, 902.1, 442.15]",,0.0,False
127,4.233,"[834.83, 304.71, 902.02, 442.15]",,0.0,False
128,4.267,"[834.57, 304.48, 901.95, 442.18]",,0.0,False
129,4.3,"[834.42, 304.29, 901.87, 442.08]",,0.0,False
130,4.333,"[834.32, 304.18, 901.82, 441.99]",,0.0,False
131,4.367,"[834.28, 304.15, 901.81, 441.96]",,0.0,False
132,4.4,"[834.04, 303.6, 901.73, 441.94]",,0.0,False
133,4.433,"[833.95, 303.38, 901.67, 441.91]",,0.0,False
134,4.467,"[833.91, 303.3, 901.67, 438.9]",,0.0,False
135,4.5,"[833.75, 302.95, 901.62, 439.2]",,0.0,False
136,4.533,"[834.34, 302.63, 902.41, 438.7]",,0.0,False
137,4.567,"[834.53, 301.91, 902.74, 438.7]",,0.0,False
138,4.6,"[834.56, 301.88, 903.22, 439.4]",,0.0,False
139,4.633,"[834.94, 301.72, 903.8, 438.7]",,0.0,False
140,4.667,"[835.04, 301.54, 904.17, 439.3]",,0.0,False
141,4.7,"[835.3, 302.07, 904.57, 439.5]",,0.0,False
142,4.733,"[836.45, 300.23, 905.78, 439.61]",,0.0,False
143,4.767,"[835.56, 302.84, 905.06, 439.3]",,0.0,False
144,4.8,"[835.67, 302.12, 905.71, 438.1]",,0.0,False
145,4.833,"[835.93, 301.59, 906.52, 438.5]",,0.0,False
146,4.867,"[836.55, 301.82, 907.35, 438.7]",,0.0,False
147,4.9,"[837.72, 300.78, 909.23, 438.1]",,0.0,False
148,4.933,"[838.84, 299.95, 910.89, 438.5]",,0.0,False
149,4.967,"[839.23, 299.72, 911.51, 437.4]",,0.0,False
150,5.0,"[841.05, 299.84, 912.89, 438.5]",,0.0,False
151,5.033,"[842.84, 299.87, 914.36, 437.6]",,0.0,False
152,5.067,"[844.24, 300.42, 915.35, 437.3]",,0.0,False
153,5.1,"[845.39, 300.61, 916.26, 439.0]",,0.0,False
154,5.133,"[844.8, 300.58, 916.05, 439.3]",,0.0,False
155,5.167,"[847.0, 300.58, 915.93, 441.69]",,0.0,False
156,5.2,"[844.37, 300.31, 915.78, 441.55]",,0.0,False
157,5.233,"[844.43, 301.25, 915.12, 441.26]",,0.0,False
158,5.267,"[844.13, 301.17, 914.54, 440.9]",,0.0,False
159,5.3,"[843.44, 301.45, 913.32, 440.53]",,0.0,False
160,5.333,"[842.43, 302.19, 911.73, 440.49]",,0.0,False
161,5.367,"[842.12, 302.58, 911.0, 440.41]",,0.0,False
162,5.4,"[840.95, 302.24, 909.53, 440.26]",,0.0,False
163,5.433,"[840.62, 302.2, 908.89, 440.3]",,0.0,False
164,5.467,"[840.83, 301.66, 909.16, 440.34]",,0.0,False
165,5.5,"[841.09, 300.83, 909.73, 440.45]",,0.0,False
166,5.533,"[840.61, 300.43, 909.06, 440.41]",,0.0,False
167,5.567,"[840.53, 300.27, 908.7, 440.38]",,0.0,False
168,5.6,"[840.59, 300.02, 908.57, 440.36]",,0.0,False
169,5.633,"[840.59, 300.32, 908.02, 440.2]",,0.0,False
170,5.667,"[840.84, 300.87, 907.63, 440.03]",,0.0,False
171,5.7,"[841.37, 302.76, 907.08, 440.05]",,0.0,False
172,5.733,"[841.71, 303.67, 906.73, 439.9]",,0.0,False
173,5.767,"[841.89, 304.01, 906.57, 439.86]",,0.0,False
174,5.8,"[841.74, 303.82, 906.13, 439.54]",,0.0,False
175,5.833,"[841.92, 304.37, 905.79, 439.35]",,0.0,False
176,5.867,"[842.05, 302.8, 905.67, 439.21]",,0.0,False
177,5.9,"[841.9, 304.41, 905.66, 439.81]",,0.0,False
178,5.933,"[841.91, 304.39, 905.7, 439.99]",,0.0,False
179,5.967,"[842.0, 304.16, 905.97, 440.37]",,0.0,False
180,6.0,"[842.57, 304.21, 906.35, 440.31]",,0.0,False
181,6.033,"[843.15, 301.0, 907.2, 439.96]",,0.0,False
182,6.067,"[844.01, 303.06, 905.7, 440.04]",,0.0,False
183,6.1,"[844.75, 302.71, 905.9, 439.81]",,0.0,False
184,6.133,"[845.52, 300.99, 907.0, 439.38]",,0.0,False
185,6.167,"[845.91, 300.35, 905.8, 439.23]",,0.0,False
186,6.2,"[848.23, 299.78, 907.7, 439.01]",,0.0,False
187,6.233,"[856.8, 300.35, 909.5, 438.46]",,0.0,False
188,6.267,"[862.3, 299.59, 911.6, 437.98]",,0.0,False
189,6.3,"[869.9, 299.29, 913.4, 437.79]",,0.0,False
190,6.333,"[875.9, 299.26, 917.4, 437.97]",,0.0,False
191,6.367,"[875.0, 299.02, 917.9, 438.17]",,0.0,False
192,6.4,"[877.1, 299.52, 920.5, 438.47]",,0.0,False
193,6.433,"[877.6, 299.22, 924.2, 437.91]",,0.0,False
194,6.467,"[877.7, 299.43, 931.1, 437.66]",,0.0,False
195,6.5,"[879.64, 300.58, 941.4, 437.75]",,0.0,False
196,6.533,"[878.6, 301.21, 949.7, 436.9]",,0.0,False
197,6.567,"[877.2, 301.45, 948.9, 435.8]",,0.0,False
198,6.6,"[878.9, 300.51, 954.3, 437.3]",,0.0,False
199,6.633,"[878.8, 301.98, 953.5, 437.3]",,0.0,False
200,6.667,"[879.5, 303.13, 954.3, 438.3]",,0.0,False
201,6.7,"[881.0, 303.51, 954.3, 439.1]",,0.0,False
202,6.733,"[885.7, 303.16, 954.2, 437.9]",,0.0,False
203,6.767,"[887.32, 303.02, 955.05, 440.9]",,0.0,False
204,6.8,"[889.9, 303.2, 957.25, 440.25]",,0.0,False
205,6.833,"[897.2, 303.38, 959.71, 439.4]",,0.0,False
206,6.867,"[904.5, 302.6, 961.98, 438.5]",,0.0,False
207,6.9,"[910.3, 302.11, 966.27, 437.2]",,0.0,False
208,6.933,"[913.7, 301.83, 969.94, 436.8]",,0.0,False
209,6.967,"[915.3, 301.73, 970.82, 438.0]",,0.0,False
210,7.0,"[917.0, 301.31, 973.06, 438.2]",,0.0,False
211,7.033,"[918.8, 301.11, 974.96, 438.3]",,0.0,False
212,7.067,"[918.8, 302.11, 976.34, 438.3]",,0.0,False
213,7.1,"[918.16, 301.82, 977.8, 438.66]",,0.0,False
214,7.133,"[919.76, 302.49, 979.0, 438.12]",,0.0,False
215,7.167,"[920.24, 302.74, 979.39, 437.91]",,0.0,False
216,7.2,"[921.26, 304.1, 980.2, 438.07]",,0.0,False
217,7.233,"[922.19, 305.27, 980.72, 437.59]",,0.0,False
218,7.267,"[923.1, 305.65, 981.86, 438.22]",,0.0,False
219,7.3,"[924.2, 305.7, 982.8, 437.87]",,0.0,False
220,7.333,"[924.59, 304.94, 983.46, 438.01]",,0.0,False
221,7.367,"[924.69, 304.64, 983.61, 438.06]",,0.0,False
222,7.4,"[931.4, 303.74, 984.39, 435.4]",,0.0,False
223,7.433,"[932.5, 302.98, 985.36, 434.1]",,0.0,False
224,7.467,"[932.6, 302.07, 986.82, 434.7]",,0.0,False
225,7.5,"[934.9, 301.65, 988.1, 435.3]",,0.0,False
226,7.533,"[937.2, 301.1, 989.57, 435.4]",,0.0,False
227,7.567,"[938.5, 300.9, 989.82, 434.4]",,0.0,False
228,7.6,"[935.97, 301.25, 990.84, 436.95]",,0.0,False
229,7.633,"[939.26, 302.15, 993.36, 436.91]",,0.0,False
230,7.667,"[941.59, 303.12, 994.4, 437.0]",,0.0,False
231,7.7,"[943.2, 303.29, 996.62, 437.02]",,0.0,False
232,7.733,"[944.22, 302.92, 997.49, 437.12]",,0.0,False
233,7.767,"[944.63, 302.8, 997.68, 437.18]",,0.0,False
234,7.8,"[945.7, 303.47, 998.14, 436.88]",,0.0,False
235,7.833,"[947.1, 304.42, 998.81, 436.78]",,0.0,False
236,7.867,"[948.76, 304.2, 1000.25, 436.69]",,0.0,False
237,7.9,"[951.27, 304.26, 1002.15, 435.95]",,0.0,False
238,7.933,"[953.46, 303.38, 1004.47, 435.81]",,0.0,False
239,7.967,"[954.11, 302.05, 1005.46, 435.8]",,0.0,False
240,8.0,"[955.26, 301.72, 1006.83, 435.97]",,0.0,False
241,8.033,"[956.45, 301.12, 1008.24, 435.39]",,0.0,False
242,8.067,"[956.97, 300.67, 1009.37, 435.64]",,0.0,False
243,8.1,"[957.36, 300.41, 1010.25, 435.81]",,0.0,False
244,8.133,"[957.58, 300.76, 1010.7, 435.63]",,0.0,False
245,8.167,"[957.51, 300.93, 1010.9, 435.41]",,0.0,False
246,8.2,"[957.52, 301.03, 1011.24, 435.19]",,0.0,False
247,8.233,"[957.45, 301.27, 1011.59, 435.14]",,0.0,False
248,8.267,"[957.44, 302.26, 1011.83, 434.99]",,0.0,False
249,8.3,"[957.79, 302.57, 1012.6, 435.04]",,0.0,False
250,8.333,"[958.99, 302.59, 1013.78, 434.63]",,0.0,False
251,8.367,"[959.38, 302.58, 1014.24, 434.46]",,0.0,False
252,8.4,"[959.99, 302.29, 1014.9, 434.63]",,0.0,False
253,8.433,"[960.18, 301.12, 1015.24, 434.68]",,0.0,False
254,8.467,"[960.81, 299.22, 1015.96, 434.63]",,0.0,False
255,8.5,"[962.16, 298.74, 1016.3, 433.46]",,0.0,False
256,8.533,"[963.07, 299.05, 1016.5, 434.02]",,0.0,False
257,8.567,"[963.61, 299.19, 1016.34, 434.25]",,0.0,False
258,8.6,"[964.73, 299.86, 1016.44, 434.08]",,0.0,False
259,8.633,"[967.13, 300.14, 1018.29, 433.87]",,0.0,False
260,8.667,"[969.69, 300.64, 1020.9, 434.35]",,0.0,False
261,8.7,"[971.36, 301.59, 1022.45, 434.44]",,0.0,False
262,8.733,"[971.93, 302.64, 1022.71, 434.31]",,0.0,False
263,8.767,"[972.02, 302.99, 1022.77, 434.22]",,0.0,False
264,8.8,"[971.98, 302.61, 1022.93, 434.03]",,0.0,False
265,8.833,"[972.67, 302.64, 1023.5, 433.8]",,0.0,False
266,8.867,"[973.82, 301.95, 1024.83, 433.7]",,0.0,False
267,8.9,"[976.25, 301.0, 1027.37, 433.32]",,0.0,False
268,8.933,"[978.82, 300.08, 1030.08, 432.96]",,0.0,False
269,8.967,"[979.77, 299.74, 1031.04, 432.84]",,0.0,False
270,9.0,"[981.63, 299.65, 1032.81, 432.31]",,0.0,False
271,9.033,"[982.94, 299.66, 1034.39, 432.33]",,0.0,False
272,9.067,"[983.61, 299.65, 1035.55, 432.32]",,0.0,False
273,9.1,"[984.05, 299.6, 1036.57, 432.45]",,0.0,False
274,9.133,"[984.48, 300.04, 1037.52, 432.78]",,0.0,False
275,9.167,"[984.46, 300.01, 1038.04, 432.88]",,0.0,False
276,9.2,"[984.89, 300.5, 1038.8, 432.91]",,0.0,False
277,9.233,"[985.13, 299.48, 1039.89, 432.92]",,0.0,False
278,9.267,"[985.76, 300.51, 1040.43, 432.46]",,0.0,False
279,9.3,"[986.64, 300.9, 1041.34, 431.77]",,0.0,False
280,9.333,"[987.27, 300.87, 1042.36, 431.68]",,0.0,False
281,9.367,"[987.36, 300.86, 1042.82, 431.65]",,0.0,False
282,9.4,"[988.1, 300.83, 1043.19, 429.95]",,0.0,False
283,9.433,"[988.57, 299.99, 1044.06, 429.83]",,0.0,False
284,9.467,"[989.35, 299.63, 1044.67, 429.24]",,0.0,False
285,9.5,"[990.28, 299.32, 1044.99, 428.19]",,0.0,False
286,9.533,"[990.13, 298.76, 1045.27, 429.72]",,0.0,False
287,9.567,"[990.17, 298.47, 1045.31, 430.39]",,0.0,False
288,9.6,"[990.31, 298.44, 1045.04, 427.9]",,0.0,False
289,9.633,"[991.92, 298.1, 1045.99, 430.39]",,0.0,False
